1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
1.2	286	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	287
1.2	287	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	nsubj:pass	288
1.2	288	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένος	ROOT	288
1.2	289	.	PUNCT	Z		.	punct	288
1.2	290	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	293
1.2	291	δὲ	ADV	Df		δέ	discourse	298
1.2	292	ἐν	ADP	R-		ἐν	case	293
1.2	293	βάθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βάθος	nsubj	298
1.2	294	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	296
1.2	295	ὡρισμένων	ADJ	V-	Case=Gen|Degree=Pos|Number=Plur	ὡρισμέν	amod	296
1.2	296	διαφανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	διαφανός	nmod	293
1.2	297	οὕτως	ADV	Df		οὕτως	advmod	298
1.2	298	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	298
1.2	299	χρῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῶμα	obj	298
1.2	300	ὡς	ADV	Df		ὡς	dep	298
1.2	301	ἐπιφάνειάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνειάν	obj	300
1.2	302	τε	CCONJ	C-		τε	cc	301
1.2	303	καὶ	CCONJ	C-		καί	cc	301
1.2	304	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	conj	301
1.2	305	.	PUNCT	Z		.	punct	298
1.2	306	καὶ	CCONJ	C-		καί	cc	315
1.2	307	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	308
1.2	308	διαφανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	διαφανός	nmod	315
1.2	309	δὲ	ADV	Df		δέ	discourse	315
1.2	310	ὡρισμένων	VERB	A-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένω	dep	315
1.2	311	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	313
1.2	312	μὲν	ADV	Df		μέν	discourse	311
1.2	313	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλόν	advmod	315
1.2	314	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	313
1.2	315	,	PUNCT	Z		,	ROOT	315
1.2	316	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	319
1.2	317	δ᾿	ADV	Df		δ	discourse	316
1.2	318	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	316
1.2	319	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	conj	315
1.2	320	.	PUNCT	Z		.	punct	319
1.2	321	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	324
1.2	322	μὲν	ADV	Df		μέν	discourse	324
1.2	323	γὰρ	ADV	Df		γάρ	discourse	324
1.2	324	διαφανῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	διαφανής	ROOT	324
1.2	325	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	330
1.2	326	λαμπρά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λαμπρά	amod	330
1.2	327	τε	CCONJ	C-		τε	cc	326
1.2	328	καὶ	CCONJ	C-		καί	cc	326
1.2	329	λευκὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λευκός	conj	326
1.2	330	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματα	nsubj	324
1.2	331	,	PUNCT	Z		,	punct	324
1.2	332	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	333
1.2	333	φύσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσεώς	ROOT	333
1.2	334	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	333
1.2	335	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	336
1.2	336	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	333
1.2	337	(	PUNCT	Z		(	punct	333
1.2	338	ξανθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ξανθός	xcomp	346
1.2	339	γὰρ	ADV	Df		γάρ	discourse	346
1.2	340	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	341
1.2	341	μίξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μίχω	obl	346
1.2	342	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	343
1.2	343	καπνοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καπνός	nmod	341
1.2	344	μέλανος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέλανος	advcl	346
1.2	345	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	344
1.2	346	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνομαι	ROOT	346
1.2	347	)	CCONJ	Z		)	xcomp	346
1.2	348	,	PUNCT	Z		,	punct	346
1.2	349	δευτέρως	ADV	Df	Degree=Pos	δευτέρως	advmod	354
1.2	350	δὲ	ADV	Df		δέ	discourse	354
1.2	351	καὶ	CCONJ	C-		καί	dep	354
1.2	352	τρίτως	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	τρίτως	dep	354
1.2	353	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	354
1.2	354	διαφανῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	διαφανής	ROOT	354
1.2	355	κατὰ	ADP	R-		κατά	case	359
1.2	356	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	359
1.2	357	πρὸς	ADP	R-		πρός	case	358
1.2	358	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	359
1.2	359	ἀπόστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόστασιν	obl	354
1.2	360	,	PUNCT	Z		,	punct	354
1.2	361	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	366
1.2	362	δὲ	ADV	Df		δέ	discourse	366
1.2	363	μέλανα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέλανον	nsubj	366
1.2	364	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	365
1.2	365	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	363
1.2	366	,	PUNCT	Z		,	dislocated	371
1.2	367	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	371
1.2	368	,	PUNCT	Z		,	advmod	371
1.2	369	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	371
1.2	370	ὲν	ADP	R-		ὲν	case	371
1.2	371	στερήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	στερήσις	ROOT	371
1.2	372	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρώμας	iobj	371
1.2	373	,	PUNCT	Z		,	iobj	377
1.2	374	καὶ	ADV	Df		καί	advmod	377
1.2	375	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	376
1.2	376	διαφανείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφανείας	iobj	377
1.2	377	ἐστέρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐστέρομαι	ROOT	377
1.2	378	.	PUNCT	Z		.	punct	377
1.2	379	ἐπεὶ	SCONJ	G-		ἐπεί	mark	395
1.2	380	γὰρ	ADV	Df		γάρ	discourse	395
1.2	381	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	383
1.2	382	τε	CCONJ	C-		τε	cc	383
1.2	383	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	385
1.2	384	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	385
1.2	385	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	392
1.2	386	καὶ	CCONJ	C-		καί	cc	383
1.2	387	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	391
1.2	388	ἐν	ADP	R-		ἐν	case	389
1.2	389	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	xcomp	391
1.2	390	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	389
1.2	391	πεφυκότων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πεφυκότων	conj	383
1.2	392	,	PUNCT	Z		,	ccomp	395
1.2	393	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἶναί	ccomp	395
1.2	394	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	385
1.2	395	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	ROOT	395
1.2	396	καὶ	ADV	Df		καί	advmod	397
1.2	397	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	dep	395
1.2	398	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	dep	395
1.2	399	ἐν	ADP	R-		ἐν	case	400
1.2	400	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	395
1.2	401	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	402
1.2	402	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	400
1.2	403	,	PUNCT	Z		,	dep	395
1.2	404	καὶ	CCONJ	C-		καί	cc	395
1.2	405	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	409
1.2	406	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	409
1.2	407	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	409
1.2	408	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	advmod	409
1.2	409	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	conj	395
1.2	410	.	PUNCT	Z		.	punct	395
1.2	411	ὕλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕλη	ROOT	411
1.2	412	γὰρ	ADV	Df		γάρ	discourse	411
1.2	413	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	411
1.2	414	προσεχὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προσεχής	advmod	411
1.2	415	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρώματος	nmod	411
1.2	416	,	PUNCT	Z		,	punct	411
1.2	417	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	420
1.2	418	μὲν	ADV	Df		μέν	discourse	420
1.2	419	ἐνεργείᾳ	ADV	Df		ἐνεργείᾳ	advmod	420
1.2	420	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	nsubj:pass	424
1.2	421	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	420
1.2	422	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	421
1.2	423	ἐνεργείᾳ	ADV	Df		ἐνεργείᾳ	advmod	421
1.2	424	,	PUNCT	Z		,	ROOT	424
1.2	425	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	431
1.2	426	δὲ	ADV	Df		δέ	discourse	431
1.2	427	δυνάμει	ADV	Df		δυνάμω	nsubj	431
1.2	428	ὡς	ADV	Df		ὡς	advmod	429
1.2	429	ὕλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕλη	appos	427
1.2	430	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	431
1.2	431	δεκτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεκτικός	ROOT	431
1.2	432	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	435
1.2	433	τε	CCONJ	C-		τε	cc	435
1.2	434	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐναντίων	amod	435
1.2	435	χρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρωμάτων	iobj	431
1.2	436	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλος	iobj	431
1.2	437	καὶ	CCONJ	C-		καί	cc	431
1.2	438	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	440
1.2	439	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	iobj	440
1.2	440	μεταξύ	ADV	Df		μεταξύ	conj	431
1.2	441	.	PUNCT	Z		.	punct	431
1.2	442	καὶ	CCONJ	C-		καί	cc	453
1.2	443	ἐν	ADP	R-		ἐν	case	445
1.2	444	παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	πᾶς	det	445
1.2	445	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	obl	453
1.2	446	χρῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῶμα	obj	447
1.2	447	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	445
1.2	448	ἢ	CCONJ	C-		ἤ	cc	447
1.2	449	ὄντι	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	451
1.2	450	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρώμας	nmod	451
1.2	451	δεκτικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	δεκτικός	conj	447
1.2	452	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	453
1.2	453	μεμιγμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μεμιγμένη	ROOT	453
1.2	454	καὶ	CCONJ	C-		καί	dep	453
1.2	455	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	458
1.2	456	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	457
1.2	457	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανής	nmod	458
1.2	458	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj:pass	453
1.2	459	.	PUNCT	Z		.	punct	453
1.2	460	ἐν	ADP	R-		ἐν	case	461
1.2	461	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	dep	476
1.2	462	μὲν	ADV	Df		μέν	discourse	476
1.2	463	οὗν	ADV	Df		εἰμί	discourse	476
1.2	464	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σώμαμι	nsubj	476
1.2	465	,	PUNCT	Z		,	amod	464
1.2	466	οὖσι	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	467
1.2	467	διαφανέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	διαφανέμι	advcl	465
1.2	468	ἔχουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχουσί	acl	464
1.2	469	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	470
1.2	470	διαφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	obj	468
1.2	471	ἐν	ADP	R-		ἐν	case	472
1.2	472	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	468
1.2	473	,	PUNCT	Z		,	advmod	476
1.2	474	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	475
1.2	475	πέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πέρα	nsubj	476
1.2	476	φανερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερόν	ROOT	476
1.2	477	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	476
1.2	478	καὶ	CCONJ	C-		καί	cc	476
1.2	479	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένον	conj	476
1.2	480	(	PUNCT	Df		(	dep	476
1.2	481	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	485
1.2	482	δὲ	ADV	Df		δέ	discourse	485
1.2	483	ἐν	ADP	R-		ἐν	case	485
1.2	484	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	485
1.2	485	στερεοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	στερεός	ROOT	485
1.2	486	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	485
1.2	487	)	ADV	Z		)	ROOT	487
1.2	488	,	PUNCT	Z		,	det	491
1.2	489	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	491
1.2	490	ἐν	ADP	R-		ἐν	case	491
1.2	491	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τούτος	ROOT	491
1.2	492	καὶ	ADV	Df		καί	advmod	493
1.2	493	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	491
1.2	494	φανερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερόν	amod	493
1.2	495	τε	CCONJ	C-		τε	cc	494
1.2	496	καὶ	CCONJ	C-		καί	cc	494
1.2	497	οἰκεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	conj	494
1.2	498	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	parataxis	491
1.2	499	καὶ	CCONJ	C-		καί	cc	491
1.2	500	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	491
1.2	501	ἐν	ADP	R-		ἐν	case	503
1.2	502	μόνοις	DET	Px	Case=Dat|Gender=Masc|Number=Plur	μόνος	det	503
1.2	503	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τούτος	obl	500
1.2	504	κυρίως	ADV	Df	Degree=Pos	κυρίως	advmod	505
1.2	505	λεγόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενον	acl	491
1.2	506	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	xcomp	505
1.2	507	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	punct	491
1.2	508	καὶ	CCONJ	C-		καί	cc	509
1.2	509	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	ROOT	509
1.2	510	ἐν	ADP	R-		ἐν	case	511
1.2	511	οἶς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὄις	appos	509
1.2	512	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	513
1.2	513	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	511
1.2	514	.	PUNCT	Z		.	punct	509
1.2	515	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	518
1.2	516	δὲ	ADV	Df		δέ	discourse	524
1.2	517	ἀόριστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀόριστος	amod	518
1.2	518	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	nsubj	524
1.2	519	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	525
1.2	520	μὲν	ADV	Df		μέν	discourse	524
1.2	521	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	amod	525
1.2	522	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	523
1.2	523	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένος	acl	521
1.2	524	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	524
1.2	525	χρῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῶμα	obj	524
1.2	526	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	534
1.2	527	διὰ	ADP	R-		διά	case	528
1.2	528	μανότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μανότης	obl	530
1.2	529	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	530
1.2	530	κατέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατέχω	xcomp	534
1.2	531	τε	CCONJ	C-		τε	cc	530
1.2	532	καὶ	CCONJ	C-		καί	cc	530
1.2	533	στέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	στέγω	conj	530
1.2	534	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύνασθαι	advcl	524
1.2	535	,	PUNCT	Z		,	punct	524
1.2	536	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	548
1.2	537	δ᾿	ADV	Df		δ	discourse	548
1.2	538	ἀλλοτρίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀλλοτρίων	amod	539
1.2	539	χρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρωμάτων	iobj	540
1.2	540	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνομαι	advcl	548
1.2	541	δεκτικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεκτικόν	xcomp	540
1.2	542	τε	CCONJ	C-		τε	cc	541
1.2	543	καὶ	CCONJ	C-		καί	cc	541
1.2	544	διάκονον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διάκονος	conj	541
1.2	545	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	548
1.2	546	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	545
1.2	547	παθητικῶς	ADV	Df	Degree=Pos	παθητικός	advmod	548
1.2	548	ἀναλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναλαμβάνω	ROOT	548
1.2	549	,	PUNCT	Z		,	punct	548
1.2	550	κινούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κινούμενος	advcl	586
1.2	551	δ᾿	ADV	Df		δ	discourse	550
1.2	552	ὑπ᾿	ADP	R-		ὑπ᾿	case	553
1.2	553	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	550
1.2	554	κατὰ	ADP	R-		κατά	case	556
1.2	555	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	556
1.2	556	παρουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρουσίαν	obl	550
1.2	557	τε	CCONJ	C-		τε	cc	556
1.2	558	καὶ	CCONJ	C-		καί	cc	556
1.2	559	ποιὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ποιά	amod	560
1.2	560	σχέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σχέσις	conj	556
1.2	561	πρὸς	ADP	R-		πρός	case	562
1.2	562	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nmod	556
1.2	563	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	567
