1	0	Ι	INTJ	Ma		Ι	obj	4
1	296	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	det	283
1	297	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	298
1	298	Αpelt	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	Αpelt	nmod	296
1	299	)	ADV	Z		)	cc	283
1	300	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	301
1	301	]	ADV	Z		]	dep	283
1	302	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	303
1	303	a	ADV	Df		a	appos	301
1	304	9	CCONJ	V-		9	conj	283
1	305	ἀλλὰ	CCONJ	C-		ἀλλά	cc	283
1	306	]	ADV	Z		]	conj	283
1	307	ἀλλ’	CCONJ	C-		ἀλλ’	dep	283
1	308	ἢ	CCONJ	C-		ἤ	cc	283
1	309	Ra	ADV	Df		Ra	dep	310
1	310	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ccomp	283
1	311	Ra	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ra	xcomp	310
1	312	:	CCONJ	A-		:	ROOT	312
1	313	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	313
1	314	(	PUNCT	C-		(	discourse	313
1	315	υνατ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υνατ	xcomp	313
1	316	ex	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ex	xcomp	313
1	317	corr	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	corr	xcomp	313
1	318	)	ADV	Z		)	discourse	313
1	319	rel.	PUNCT	Z		rel.	punct	313
1	320	10	CCONJ	C-		10	advmod	321
1	321	ἐνοίας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐνοία	advcl	322
1	322	Ra	ADV	Df		Ra	ROOT	322
1	323	ante	ADV	V-		ante	dep	322
1	324	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	325
1	325	add.	PUNCT	Z		add.	dep	322
1	326	ἢ	CCONJ	C-		ἤ	cc	327
1	327	man.	PUNCT	Z		man.	ROOT	327
1	328	rec.	PUNCT	Z		rec.	ROOT	328
1	329	Ra	ADV	C-		Ra	ROOT	329
1	330	11	ADV	Df		11	ccomp	329
1	331	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	330
1	332	]	ADV	Z		]	ccomp	330
1	333	Ra	ADV	Nb		Ra	advcl	329
1	334	14	ADV	C-		14	advcl	329
1	335	οὐδεμιᾶς	ADJ	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	nsubj	329
1	336	]	ADV	Z		]	discourse	329
1	337	μηδεμιᾶς	ADJ	Px	Case=Gen|Gender=Fem|Number=Sing	μηδείς	nsubj	338
1	338	Ra	NOUN	V-	Case=Gen|Gender=Fem|Number=Sing	Ra	conj	329
1	339	15	ADV	V-		15	dep	329
1	340	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	339
1	341	A1	ADV	Df		A1	dep	329
1	342	(	PUNCT	Pp		(	dep	329
1	343	corr.	PUNCT	Z		corr.	punct	329
1	344	A2	ADV	Df		A2	ROOT	344
1	345	)	ADV	Z		)	appos	344
1	346	16	ADV	Df		16	dep	344
1	347	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	348
1	348	]	NOUN	Z	Case=Nom|Gender=Masc|Number=Plur	]	nsubj	346
1	349	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	350
1	350	Ra	ADV	Df		Ra	conj	344
1	351	17	DET	Df	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	17	case	352
1	352	γενέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γένεσις	obl	350
1	353	a	ADV	Df		a	discourse	350
1	354	:	CCONJ	C-		:	discourse	350
1	355	γενέσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γενής	conj	350
1	356	codd.	PUNCT	Z		codd.	ROOT	356
1	357	τε	CCONJ	C-		τε	ROOT	357
1	358	om.	PUNCT	Z		om.	punct	357
1	359	a	ADV	Df		a	advmod	361
1	360	18	ADV	Df		18	obj	361
1	361	ποιοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	366
1	362	Ra	ADV	Df		Ra	xcomp	361
1	363	19	ADV	V-		19ς	amod	360
1	364	post	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	post	amod	365
1	365	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	361
1	366	2	ADV	V-		2	parataxis	357
1	367	litt.	PUNCT	Z		litt.	punct	357
1	368	erasae	CCONJ	C-		erasae	ROOT	368
1	369	A	ADV	Df		A	advmod	368
1	370	21	ADP	R-		21	dep	368
1	371	ποιά	PRON	Pi	Case=Acc|Gender=Neut|Number=Plur|PronType=Int	πόα	det	373
1	372	a	ADV	Df		a	advmod	373
1	373	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	374
1	374	Ra	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ra	ccomp	370
1	375	:	CCONJ	C-		:	punct	368
1	376	inter	CCONJ	C-		inter	advmod	391
1	377	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	obj	376
1	378	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	obj	376
1	379	et	CCONJ	Df		et	advmod	376
1	380	ἐφ	ADP	R-		ἐφ	case	381
1	381	’	CCONJ	A-		’	dislocated	376
1	382	7	ADP	R-		7	case	383
1	383	8	ADV	V-		8	dep	384
1	384	litterae	ADV	V-		litterae	ccomp	385
1	385	evanuerunt	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	evanuerunt	parataxis	376
1	386	in	ADV	V-		in	dep	385
1	387	A	ADV	Df		A	dep	385
1	388	:	ADV	Df		:	discourse	385
1	389	fenestra	ADV	V-		fenestra	parataxis	376
1	390	in	ADV	V-		in	dislocated	376
1	391	B	ADV	V-		B	ROOT	391
1	392	:	ADV	Df		:	discourse	391
1	393	om.	PUNCT	Z		om.	punct	391
1	394	CPS	CCONJ	C-		CPS	ROOT	394
1	395	23	ADV	Df		23	advmod	400
1	396	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	397
1	397	τραπέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τρέπω	advcl	400
1	398	]	ADP	Z		]	cc	397
1	399	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	iobj	400
1	400	ἐπέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπέντες	advcl	394
1	401	Ra	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ra	obj	400
1	402	:	CCONJ	C-		:	discourse	394
1	403	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	ROOT	403
1	404	ἐπιόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔπειμι	advcl	406
1	405	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	404
1	406	Ideler	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Ideler	ROOT	406
1	407	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	408
1	408	ἀτόμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄτομος	amod	405
1	409	,	PUNCT	Z		,	ccomp	413
1	410	ὁμοιομερῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὁμοιομερής	dep	413
1	411	δέ	ADV	Df		δέ	discourse	413
1	412	τινά	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	416
1	413	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	413
1	414	ἄπειρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄπειρος	dep	413
1	415	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	414
1	416	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	nsubj	414
1	417	,	PUNCT	Z		,	dep	413
1	418	ἐξ	ADP	R-		ἐκ	case	419
1	419	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	425
1	420	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	423
1	421	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	422
1	422	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	αἰσθητός	nmod	423
1	423	γένεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένεσις	nsubj	425
1	424	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	423
1	425	γινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	417
1	426	κατὰ	ADP	R-		κατά	case	427
1	427	σύγκρισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύγκρισις	obl	425
1	428	καὶ	CCONJ	C-		καί	cc	427
1	429	σύνθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνθεσις	conj	427
1	430	,	PUNCT	Z		,	dep	413
1	431	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	432
1	432	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	obj	438
1	433	Ἀναξαγόρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀναξαγόρας	nsubj	437
1	434	τε	CCONJ	C-		τε	cc	433
1	435	καὶ	CCONJ	C-		καί	cc	433
1	436	Ἀρχέλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρχέλαος	conj	433
1	437	δοκοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	437
1	438	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	xcomp	437
1	439	·	PUNCT	Z		·	punct	437
1	440	ἤδη	ADV	Df		ἤδη	advmod	453
1	441	δέ	ADV	Df		δέ	discourse	453
1	442	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	453
1	443	καὶ	CCONJ	C-		καί	advmod	446
1	444	ἀμερῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀμερής	amod	446
1	445	τινα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τίς	det	446
1	446	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	454
1	447	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	448
1	448	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obj	454
1	449	καὶ	CCONJ	C-		καί	cc	448
1	450	στοιχεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στοιχεῖον	conj	448
1	451	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	452
1	452	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	448
1	453	προήχθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προάγω	ROOT	453
1	454	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	453
1	455	·	PUNCT	Z		·	punct	453
1	456	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	459
1	457	δέ	ADV	Df		δέ	discourse	459
1	458	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	459
1	459	δόξα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόξα	ROOT	459
1	460	καὶ	CCONJ	C-		καί	cc	465
1	461	ἐξ	ADP	R-		ἐκ	case	462
1	462	ἐπιπέδων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐπίπεδος	obl	465
1	463	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	464
1	464	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	obj	465
1	465	ποιοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	acl	459
1	466	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	467
1	467	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	dep	465
1	468	καὶ	CCONJ	C-		καί	cc	465
1	469	ἐξ	ADP	R-		ἐκ	case	470
1	470	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	obl	472
1	471	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	472
1	472	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	conj	465
1	473	)	ADV	Z		)	det	459
1	474	,	PUNCT	Z		,	orphan	459
1	475	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	481
1	476	δὴ	ADV	Df		δή	discourse	480
1	477	πρὸς	ADP	R-		πρός	case	478
1	478	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	480
1	479	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	478
1	480	,	PUNCT	Z		,	nmod	459
1	481	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	482
1	482	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	parataxis	480
1	483	,	PUNCT	Z		,	appos	480
1	484	οὐτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὐτος	nsubj	485
1	485	διη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διη	acl	459
1	486	-	ADV	Df		-	advmod	485
1	487	κατὰ	ADP	R-		κατά	case	494
1	488	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	494
1	489	πρὸς	ADP	R-		πρός	case	491
1	490	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	491
1	491	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	nmod	494
1	492	διαφόρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	διάφορος	amod	494
1	493	οὔσας	AUX	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	492
1	494	ἀκολουθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκολουθία	obl	485
1	495	καὶ	CCONJ	C-		καί	advmod	499
1	496	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	497
1	497	κράσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κράσω	nsubj	499
1	498	διαφόρως	ADV	Df	Degree=Pos	διάφορος	advmod	499
1	499	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	500
1	500	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	485
1	501	,	PUNCT	Z		,	advcl	485
1	502	ἀλλὰ	CCONJ	C-		ἀλλά	cc	485
1	503	καὶ	ADV	Df		καί	advmod	509
1	504	αὐτῶν	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	αὐτός	det	508
1	505	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	508
1	506	ἡνωμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἡνάω	acl	508
1	507	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	508
1	508	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obj	509
1	509	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	485
1	510	καὶ	CCONJ	C-		καί	cc	509
1	511	πάλιν	ADV	Df		πάλιν	advmod	514
1	512	αὖ	ADV	Df		αὗ	discourse	514
1	513	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	514
1	514	διωρισμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διωρισμένη	conj	509
1	515	τε	CCONJ	C-		τε	cc	514
1	516	καὶ	CCONJ	C-		καί	cc	514
1	517	κεχωρισμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	χωρίζω	conj	514
1	518	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	485
1	519	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	522
1	520	πρὸς	ADP	R-		πρός	case	521
1	521	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	522
1	522	διαφωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαφωνία	nsubj	518
1	523	.	PUNCT	Z		.	punct	459
1	524	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	524
1	525	δ’	ADV	Df		δ’	discourse	524
1	526	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	524
1	527	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	528
1	528	διαστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστάσις	nmod	524
1	529	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	530
1	530	τοσῆσδε	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοσόσδε	nmod	528
1	531	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	532
1	532	χαλεπότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χαλεπότης	nsubj	524
1	533	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	534
1	534	δόγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δόγμα	nmod	532
1	535	.	PUNCT	Z		.	punct	524
1	536	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	dep	558
1	537	μὲν	ADV	Df		μέν	discourse	558
1	538	γὰρ	ADV	Df		γάρ	discourse	558
1	539	ἐναργές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐναργής	xcomp	558
1	540	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	539
1	541	κιρνᾶσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κιρνάω	ccomp	539
1	542	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	541
1	543	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	544
1	544	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	542
1	545	πρὸς	ADP	R-		πρός	case	546
1	546	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	541
1	547	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	556
1	548	σχεδὸν	ADV	Df		σχεδόν	advmod	556
1	549	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	556
1	550	περὶ	ADP	R-		περί	case	551
1	551	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	556
1	552	τε	CCONJ	C-		τε	cc	551
1	553	καὶ	CCONJ	C-		καί	cc	551
1	554	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	555
1	555	γινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	conj	551
1	556	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	541
1	557	φιλοσοφοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φιλοσοφέω	nsubj	541
1	558	ἦλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	558
1	559	ἐπὶ	ADP	R-		ἐπί	case	561
1	560	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	561
1	561	ζητεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζητέω	obl	558
1	562	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	563
1	563	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	561
1	564	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	563
1	565	,	PUNCT	Z		,	punct	558
1	566	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	573
1	567	δ’	ADV	Df		δ’	nmod	573
1	568	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	569
1	569	χαλεπήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χαλεπή	ccomp	573
1	570	τε	CCONJ	C-		τε	cc	569
1	571	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	573
1	572	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	573
1	573	εὕρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὕρεσις	advcl	585
1	574	καὶ	CCONJ	C-		καί	cc	573
1	575	ἑκάστῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	iobj	581
1	576	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	578
1	577	ἀποδιδομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποδίδωμι	acl	578
1	578	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτία	nmod	575
1	579	οἰκείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	οἰκεῖος	amod	582
1	580	τινὰς	DET	Px	Case=Acc|Gender=Fem|Number=Plur	τίς	det	582
1	581	ἕπεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἕπομαι	conj	573
1	582	δυσχερείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δυσχέρεια	obj	581
1	583	ἄλλος	ADJ	A-	Case=Nom|Gender=Masc|Number=Sing	ἄλλος	nsubj	585
1	584	ἄλλῃ	ADJ	Px	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλῃ	amod	583
1	585	ἀπετράπετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποτρέπω	ROOT	585
1	586	.	PUNCT	Z		.	punct	585
2	0	ΙΙ	CCONJ	C-		ΙΙ	cc	3
2	1	Διὸ	ADV	Df		διό	advmod	3
2	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
2	3	χεῖρον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	ROOT	3
2	4	καὶ	ADV	Df		καί	advmod	5
2	5	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	8
2	6	περὶ	ADP	R-		περί	case	7
2	7	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	8
2	8	διαλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαλαμβάνω	ccomp	3
2	9	καὶ	CCONJ	C-		καί	cc	8
2	10	μηνῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μηνύω	conj	8
2	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
2	12	δοκοῦντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	obj	10
2	13	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	12
2	14	εὐλογώτερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	εὐλογώτερος	xcomp	15
2	15	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	xcomp	12
2	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	19
2	17	περὶ	ADP	R-		περί	case	18
2	18	κράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κρᾶσις	obl	19
